,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
70,70.0,0.04550744645701212,1.0,0.005875168603675434,2.0,0.0369057206130726,591.0
71,71.0,0.04421164895485907,1.0,0.00615690351414796,2.0,0.036906672007042604,592.0
72,72.0,0.042942002138849834,1.0,0.006443612160341752,2.0,0.036907342090143166,593.0
73,73.0,0.04169730240059908,1.0,0.0067349348064573746,2.0,0.0369077603920693,594.0
74,74.0,0.04047654483811326,1.0,0.007030492306725617,2.0,0.03690845089523229,595.0
75,75.0,0.03927886746567254,1.0,0.007329886842716388,2.0,0.03690953716162539,596.0
76,76.0,0.03810369018660638,1.0,0.0076327038288218135,2.0,0.03691063943483839,597.0
77,77.0,0.03695068047528529,1.0,0.007938513724091838,2.0,0.03691146707763864,598.0
78,78.0,0.03581974476825867,1.0,0.008246875247554502,2.0,0.036912142760724215,599.0
79,79.0,0.03471113947924702,1.0,0.00855733881987647,2.0,0.036912930171831115,600.0
80,80.0,0.033625402090773214,1.0,0.008869450390703072,2.0,0.03691387674770822,601.0
81,81.0,0.0325632593009343,1.0,0.009182756730346577,2.0,0.036914834563460334,602.0
82,82.0,0.03152562834627811,1.0,0.00949681071343603,2.0,0.0369157274860365,603.0
83,83.0,0.03051364391797667,1.0,0.009811176205750286,2.0,0.03691662755221233,604.0
84,84.0,0.029528479651625365,1.0,0.010125433276257619,2.0,0.0369176006620712,605.0
85,85.0,0.028571259757660887,1.0,0.01043918398039714,2.0,0.03691859065979297,606.0
86,86.0,0.027643129901649056,1.0,0.010752056537611498,2.0,0.03691954304195206,607.0
87,87.0,0.026745053871186874,1.0,0.011063708482208178,2.0,0.036920547430144696,608.0
88,88.0,0.025877829196131727,1.0,0.011373830382969886,2.0,0.036921675296825114,609.0
89,89.0,0.025042055866994366,1.0,0.01168214706238432,2.0,0.03692282320192164,610.0
90,90.0,0.02423807620715529,1.0,0.011988418488535593,2.0,0.03692389885070689,611.0
91,91.0,0.023465947088504472,1.0,0.012292439793332145,2.0,0.03692496823759433,612.0
92,92.0,0.022725433373737183,1.0,0.01259403999009137,2.0,0.03692611386835644,613.0
93,93.0,0.022016021479180626,1.0,0.012893079691029147,2.0,0.03692731201743018,614.0
94,94.0,0.02133686740492057,1.0,0.013189448064391377,2.0,0.03692849176679207,615.0
95,95.0,0.020686842519231717,1.0,0.013483059312042968,2.0,0.03692966106729176,616.0
96,96.0,0.02006458026375876,1.0,0.013773847818701432,2.0,0.03693089864151493,617.0
97,97.0,0.019468509302697265,1.0,0.014061763270212907,2.0,0.03693220017942075,618.0
98,98.0,0.018896949343962428,1.0,0.014346765876836054,2.0,0.036933493268668294,619.0
99,99.0,0.018348174594742625,1.0,0.014628821624244002,2.0,0.03693478197475843,620.0
100,100.0,0.01782047819042061,1.0,0.01490789857695846,2.0,0.036936112013379346,621.0
101,101.0,0.017312251153559426,1.0,0.015183963950727951,2.0,0.036937475304909165,622.0
102,102.0,0.016822036853640046,1.0,0.015456982106198608,2.0,0.03693884660660488,623.0
103,103.0,0.01634856692672497,1.0,0.01572691382535537,2.0,0.03694023611124994,624.0
104,104.0,0.01589077317581852,1.0,0.015993716632647984,2.0,0.036941652959994714,625.0
105,105.0,0.015447783509402626,1.0,0.0162573459602772,2.0,0.036943087173306056,626.0
106,106.0,0.015018893244739527,1.0,0.016517756822343584,2.0,0.03694454089020436,627.0
107,107.0,0.014603535734853323,1.0,0.016774905744233622,2.0,0.036946022561013855,628.0
108,108.0,0.01420123457495601,1.0,0.01702875251154623,2.0,0.036947525656044436,629.0
109,109.0,0.013811571749735421,1.0,0.017279261667070875,2.0,0.036949038398208345,630.0
110,110.0,0.013434173288236491,1.0,0.017526403373963412,2.0,0.036950570817128915,631.0
111,111.0,0.013068711343690196,1.0,0.017770153840204472,2.0,0.03695213092526993,632.0
112,112.0,0.012714887078912046,1.0,0.01801049556242475,2.0,0.03695370817184374,633.0
113,113.0,0.012372437889594587,1.0,0.01824741766336093,2.0,0.036955295283502526,634.0
114,114.0,0.012041128994206018,1.0,0.01848091597073802,2.0,0.03695689653707788,635.0
115,115.0,0.011720736429050997,1.0,0.018710993264240625,2.0,0.03695852049486524,636.0
116,116.0,0.011411035032052895,1.0,0.018937659405870055,2.0,0.036960167728982654,637.0
117,117.0,0.011111788603801262,1.0,0.019160931175129164,2.0,0.03696183187533825,638.0
118,118.0,0.01082276469760369,1.0,0.01938083187933495,2.0,0.036963505063933,639.0
119,119.0,0.010543739800837719,1.0,0.0195973907644196,2.0,0.03696519361680928,640.0
120,120.0,0.010274500030499761,1.0,0.01981064270111599,2.0,0.036966903076969614,641.0
121,121.0,0.010014829548582908,1.0,0.020020627978105214,2.0,0.03696862487565968,642.0
122,122.0,0.009764509020372451,1.0,0.020227392119967817,2.0,0.036970356259790706,643.0
123,123.0,0.009523312390400695,1.0,0.02043098548066394,2.0,0.036972105559058124,644.0
124,124.0,0.009291004271808052,1.0,0.020631462804001036,2.0,0.03697387033091054,645.0
125,125.0,0.00906733705805024,1.0,0.020828882715097197,2.0,0.03697564302411258,646.0
126,126.0,0.008852047533553531,1.0,0.02102330715251947,2.0,0.03697742834138786,647.0
127,127.0,0.008644856159542982,1.0,0.02121480073296546,2.0,0.03697922730805091,648.0
128,128.0,0.008445466580709113,1.0,0.02140343003524353,2.0,0.03698103485076416,649.0
129,129.0,0.008253569314564033,1.0,0.02158926285823128,2.0,0.036982850334219726,650.0
130,130.0,0.008068844251523944,1.0,0.021772367458092065,2.0,0.0369846743913678,651.0
131,131.0,0.007890963663699381,1.0,0.02195281185722743,2.0,0.03698650698612918,652.0
132,132.0,0.007719589012006933,1.0,0.022130663204396522,2.0,0.03698834643813252,653.0
133,133.0,0.007554353220564254,1.0,0.02230598720124022,2.0,0.036990190881594616,654.0
134,134.0,0.00739475326398603,1.0,0.022478847460018016,2.0,0.036992040325431845,655.0
135,135.0,0.007239757647288769,1.0,0.022649304459915247,2.0,0.036993894630871195,656.0
136,136.0,0.0070878866757655935,1.0,0.02281741203501706,2.0,0.03699575171595127,657.0
137,137.0,0.006945728008994686,1.0,0.02298320471771011,2.0,0.03699760946224304,658.0
138,138.0,0.00681848490407701,1.0,0.023146686438149176,2.0,0.03699946868715489,659.0
139,139.0,0.00667701084570009,1.0,0.023308017306623987,2.0,0.03700132964374295,660.0
140,140.0,0.006543388640683025,1.0,0.02346748633936939,2.0,0.03700318925182505,661.0
141,141.0,0.006424170086176098,1.0,0.02362470387176314,2.0,0.03700504683663602,662.0
142,142.0,0.006299091025927142,1.0,0.023779796907722008,2.0,0.03700690326517663,663.0
143,143.0,0.006178928341095132,1.0,0.02393305464455616,2.0,0.037008755838114755,664.0
144,144.0,0.00606783504796718,1.0,0.024084287448891014,2.0,0.03701060410711586,665.0
145,145.0,0.005952791135303938,1.0,0.024233563718871667,2.0,0.03701244837720194,666.0
146,146.0,0.005844749655553441,1.0,0.024381056466975314,2.0,0.03701428644115427,667.0
147,147.0,0.005741174307863162,1.0,0.024526625073536628,2.0,0.037016118470014694,668.0
148,148.0,0.0056339032285886255,1.0,0.024670397213068573,2.0,0.03701794359128406,669.0
149,149.0,0.005538232948793648,1.0,0.024812442015698735,2.0,0.037019760696557096,670.0
150,150.0,0.005435389883068092,1.0,0.024952627809478236,2.0,0.03702156959239636,671.0
151,151.0,0.005342957432356469,1.0,0.025091205011384447,2.0,0.037023368958502605,672.0
152,152.0,0.00525100767857909,1.0,0.02522795714383592,2.0,0.0370251588668721,673.0
153,153.0,0.005162240871767508,1.0,0.02536311010321516,2.0,0.03702693841659004,674.0
154,154.0,0.005071306161202736,1.0,0.02549664257914802,2.0,0.03702870678250243,675.0
155,155.0,0.004982446847821038,1.0,0.025628602995289778,2.0,0.03703046395972582,676.0
156,156.0,0.004902006478492221,1.0,0.025758903885416264,2.0,0.03703220900370319,677.0
157,157.0,0.004818154036119944,1.0,0.0258875667829075,2.0,0.03703394118389073,678.0
158,158.0,0.004735577209256312,1.0,0.026014779602021434,2.0,0.037035660515105796,679.0
159,159.0,0.004657839757244116,1.0,0.02614042550802425,2.0,0.03703736626930829,680.0
160,160.0,0.004581668033466656,1.0,0.026264509315525732,2.0,0.03703905799439311,681.0
161,161.0,0.004503305532202856,1.0,0.02638713076675541,2.0,0.037040735380664054,682.0
162,162.0,0.004431113928474006,1.0,0.026508305431327928,2.0,0.037042397902596925,683.0
163,163.0,0.0043583484959556044,1.0,0.026627949827461653,2.0,0.03704404536297433,684.0
164,164.0,0.004286729410517183,1.0,0.02674620330414263,2.0,0.0370456772503647,685.0
165,165.0,0.0042172024244576615,1.0,0.026863027158620992,2.0,0.037047293395205655,686.0
166,166.0,0.004149921062116277,1.0,0.026978429035507213,2.0,0.03704889345798712,687.0
167,167.0,0.00408214434610137,1.0,0.027092442941704632,2.0,0.03705047713703818,688.0
168,168.0,0.004016909562982724,1.0,0.02720510821729266,2.0,0.03705204429566874,689.0
169,169.0,0.003953653942243089,1.0,0.02731639053122127,2.0,0.037053594481689434,690.0
170,170.0,0.0038896791076124594,1.0,0.027426338827754193,2.0,0.03705512729633826,691.0
171,171.0,0.003828808430596355,1.0,0.027534987860720592,2.0,0.037056641388535046,692.0
172,172.0,0.003768565036333022,1.0,0.02764229883034909,2.0,0.03705813207564396,693.0
173,173.0,0.0037090410618112715,1.0,0.027748338900709484,2.0,0.03705958767592797,694.0
174,174.0,0.003651209767789265,1.0,0.027853107734589145,2.0,0.03706100237524695,695.0
175,175.0,0.0035947730066752323,1.0,0.027956607998239683,2.0,0.037062441654924984,696.0
176,176.0,0.003538570583457908,1.0,0.028058870128681884,2.0,0.037063918113937167,697.0
177,177.0,0.003484234647175014,1.0,0.02815991701793322,2.0,0.03706535591558809,698.0
178,178.0,0.003430913725882237,1.0,0.02825973948635065,2.0,0.037066727129078055,699.0
179,179.0,0.0033779830221371734,1.0,0.028358374884224487,2.0,0.03706808647683038,700.0
180,180.0,0.0033266971280679417,1.0,0.028455837214281462,2.0,0.03706946702658927,701.0
181,181.0,0.0032758377919295143,1.0,0.02855212317544304,2.0,0.037070789214383525,702.0
182,182.0,0.003226329791868553,1.0,0.028647265696787286,2.0,0.03707201663640973,703.0
183,183.0,0.0031783594584902206,1.0,0.0287412634530935,2.0,0.0370732750969662,704.0
184,184.0,0.0031324257607410737,1.0,0.028834142076162476,2.0,0.03707464844926273,705.0
185,185.0,0.0030847803752869635,1.0,0.028925933216978006,2.0,0.03707598165778096,706.0
186,186.0,0.0030376971237361036,1.0,0.029016683689899934,2.0,0.03707719829986895,707.0
187,187.0,0.0029940398773599113,1.0,0.02910633205906739,2.0,0.03707842367440132,708.0
188,188.0,0.0029507220257787453,1.0,0.02919488277537384,2.0,0.037079690273626134,709.0
189,189.0,0.0029065311818462225,1.0,0.0292824244702809,2.0,0.03708089451766881,710.0
190,190.0,0.0028641092594371017,1.0,0.029368956431014795,2.0,0.03708204506270539,711.0
191,191.0,0.00282357268260978,1.0,0.02945444245255343,2.0,0.03708325655316939,712.0
192,192.0,0.0027824392586604835,1.0,0.029538924176357045,2.0,0.037084425577414766,713.0
193,193.0,0.0027419858759218305,1.0,0.029622447392671062,2.0,0.03708552270610297,714.0
194,194.0,0.002703508240867631,1.0,0.029704984881007965,2.0,0.037086679075794396,715.0
195,195.0,0.0026649988601972394,1.0,0.0297865473515673,2.0,0.03708779550786433,716.0
196,196.0,0.0026267434733564057,1.0,0.0298671845294367,2.0,0.037088857325922174,717.0
197,197.0,0.0025901166207102605,1.0,0.029946886745322195,2.0,0.03708994958621387,718.0
198,198.0,0.0025539171654812127,1.0,0.03002565298397947,2.0,0.03709100587363281,719.0
199,199.0,0.002517789782640268,1.0,0.03010352377403475,2.0,0.03709202798979129,720.0
200,200.0,0.00248295392232124,1.0,0.030180503980678303,2.0,0.03709305336298224,721.0
201,201.0,0.0024488086880669682,1.0,0.030256587926927033,2.0,0.03709408261959433,722.0
202,202.0,0.002414684375616845,1.0,0.03033180702337153,2.0,0.03709508667706201,723.0
203,203.0,0.0023815894905163414,1.0,0.030406174872252358,2.0,0.03709606137685018,724.0
204,204.0,0.0023492745782464617,1.0,0.03047968493944401,2.0,0.03709706202552427,725.0
205,205.0,0.002317051464164269,1.0,0.030552361579731395,2.0,0.03709805474571736,726.0
206,206.0,0.002285609154449917,1.0,0.030624221875879515,2.0,0.03709898162393516,727.0
207,207.0,0.002254957710135937,1.0,0.030695262075915667,2.0,0.03709991254717773,728.0
208,208.0,0.0022245236799834332,1.0,0.030765499715810985,2.0,0.0371008687856546,729.0
209,209.0,0.002194646932007001,1.0,0.030834952923624565,2.0,0.03710177761664575,730.0
210,210.0,0.0021655317287301032,1.0,0.030903622384995798,2.0,0.03710265808411374,731.0
211,211.0,0.0021367475649869874,1.0,0.030971519430071766,2.0,0.037103555815319565,732.0
212,212.0,0.0021083743816120337,1.0,0.031038661937699875,2.0,0.03710443659448354,733.0
213,213.0,0.002080679768988181,1.0,0.031105054655254493,2.0,0.03710528014710158,734.0
214,214.0,0.0020534059928012205,1.0,0.031170704963342132,2.0,0.037106127530302124,735.0
215,215.0,0.0020264725051556765,1.0,0.03123562876136099,2.0,0.03710698781341878,736.0
216,216.0,0.002000108889133065,1.0,0.031299834108470745,2.0,0.03710783362043236,737.0
217,217.0,0.0019742103356559337,1.0,0.03136332669469763,2.0,0.037108666722132755,738.0
218,218.0,0.0019486418865010098,1.0,0.03142611955949601,2.0,0.03710949066706696,739.0
219,219.0,0.0019235366485135504,1.0,0.031488222631803536,2.0,0.03711029524570823,740.0
220,220.0,0.0018988990408054206,1.0,0.03154964174328197,2.0,0.03711108471207873,741.0
221,221.0,0.001874608133866816,1.0,0.031610387058342515,2.0,0.03711186474220221,742.0
222,222.0,0.0018506958002551476,1.0,0.03167046903681273,2.0,0.037112638738944055,743.0
223,223.0,0.0018272244959949998,1.0,0.031729894455359,2.0,0.03711341020986056,744.0
224,224.0,0.001804118829123314,1.0,0.03178867122673204,2.0,0.03711417257421281,745.0
225,225.0,0.00178134053593303,1.0,0.031846809381222675,2.0,0.03711492134336181,746.0
226,226.0,0.001758951967420832,1.0,0.03190431668467933,2.0,0.03711566105152584,747.0
227,227.0,0.001736939554648649,1.0,0.03196119980136177,2.0,0.0371163904938841,748.0
228,228.0,0.0017152372973156444,1.0,0.032017467502725515,2.0,0.03711710784466711,749.0
229,229.0,0.0016938665216003688,1.0,0.03207312824814586,2.0,0.03711781769431378,750.0
230,230.0,0.0016728543417647717,1.0,0.03212818849465287,2.0,0.03711852334148936,751.0
231,231.0,0.0016521589371083281,1.0,0.032182655487451445,2.0,0.03711922569288083,752.0
232,232.0,0.0016317541691006044,1.0,0.03223653745075127,2.0,0.037119919858094375,753.0
233,233.0,0.0016116596675227466,1.0,0.032289841367473156,2.0,0.037120600360532,754.0
234,234.0,0.0015918647615568893,1.0,0.032342573473661186,2.0,0.03712127118266069,755.0
235,235.0,0.0015723315625647588,1.0,0.03239474073280634,2.0,0.03712193648091736,756.0
236,236.0,0.0015529952373454863,1.0,0.03244634985641129,2.0,0.03712259394742224,757.0
237,237.0,0.001533912191062877,1.0,0.03249740641530005,2.0,0.03712324275531838,758.0
238,238.0,0.0015149348385870658,1.0,0.03254791395167081,2.0,0.03712388587863751,759.0
239,239.0,0.0014966856219641922,1.0,0.032597877913840285,2.0,0.037124523320455134,760.0
240,240.0,0.0014788501418138546,1.0,0.03264729900962585,2.0,0.03712515242013462,761.0
241,241.0,0.0014616363896800663,1.0,0.03269619834611645,2.0,0.037125773209965976,762.0
242,242.0,0.0014441154798144743,1.0,0.03274458690338977,2.0,0.03712638746790225,763.0
243,243.0,0.0014266447433342801,1.0,0.032792482586209266,2.0,0.03712699571292312,764.0
244,244.0,0.001408999290459806,1.0,0.032839872936502784,2.0,0.03712759769818452,765.0
245,245.0,0.0013915787707266896,1.0,0.03288675721220215,2.0,0.03712819325625023,766.0
246,246.0,0.001375197283673662,1.0,0.0329331272974883,2.0,0.03712878242610842,767.0
247,247.0,0.001359541095501627,1.0,0.03297898824785159,2.0,0.037129365426490014,768.0
248,248.0,0.0013433748723938187,1.0,0.03302437206876196,2.0,0.03712994206194354,769.0
249,249.0,0.0013265893796758378,1.0,0.03306930060083543,2.0,0.037130511689847795,770.0
250,250.0,0.0013107268073474204,1.0,0.03311375492772309,2.0,0.03713107409391805,771.0
251,251.0,0.0012958542753581203,1.0,0.03315771244011594,2.0,0.03713162956442878,772.0
252,252.0,0.001280640220046077,1.0,0.033201201643914144,2.0,0.037132178301449256,773.0
253,253.0,0.0012650916149587138,1.0,0.03324425345744975,2.0,0.037132720596988245,774.0
254,254.0,0.0012501559328208255,1.0,0.033286854663921984,2.0,0.037133257175952096,775.0
255,255.0,0.0012356462989589665,1.0,0.033328992238591856,2.0,0.03713378886456266,776.0
256,256.0,0.0012210649508695977,1.0,0.03337068473703601,2.0,0.03713431645078153,777.0
257,257.0,0.0012067076498417295,1.0,0.03341194459141824,2.0,0.03713484033768881,778.0
258,258.0,0.001192716764681893,1.0,0.033452767669714265,2.0,0.03713536034828795,779.0
259,259.0,0.0011786866032969254,1.0,0.03349315975108648,2.0,0.03713587562338687,780.0
260,260.0,0.001164723517998924,1.0,0.03353313144167651,2.0,0.0371363854411031,781.0
261,261.0,0.0011512683991062858,1.0,0.033572679802034676,2.0,0.03713688969247934,782.0
262,262.0,0.0011380230486683013,1.0,0.03361180547705928,2.0,0.037137388666964026,783.0
263,263.0,0.0011246652788927797,1.0,0.03365052397423306,2.0,0.03713788259772906,784.0
264,264.0,0.0011114374069299622,1.0,0.03368884084885874,2.0,0.03713837125412807,785.0
265,265.0,0.0010986110819675072,1.0,0.03372675083647099,2.0,0.03713885394689445,786.0
266,266.0,0.0010859743995081002,1.0,0.03376425685175904,2.0,0.03713933007286241,787.0
267,267.0,0.0010733274665598361,1.0,0.03380137102553208,2.0,0.03713979944069304,788.0
268,268.0,0.001060855853013874,1.0,0.03383809839162375,2.0,0.03714026207764499,789.0
269,269.0,0.001048626153901482,1.0,0.03387443725379307,2.0,0.03714071812220232,790.0
270,270.0,0.0010365162695062336,1.0,0.03391039222033966,2.0,0.03714116812333956,791.0
271,271.0,0.0010245077990800604,1.0,0.03394597019851017,2.0,0.0371416132094304,792.0
272,272.0,0.0010127132757574956,1.0,0.03398117399355826,2.0,0.037142054960105725,793.0
273,273.0,0.001001091836548102,1.0,0.03401600581407244,2.0,0.03714249499422783,794.0
274,274.0,0.0009895443962215631,1.0,0.034050471726792285,2.0,0.037142933799632884,795.0
275,275.0,0.0009781120824531185,1.0,0.034084576447047106,2.0,0.037143369537867545,796.0
276,276.0,0.0009668835052028959,1.0,0.034118321344705056,2.0,0.03714379923532432,797.0
277,277.0,0.0009558235250324201,1.0,0.03415170921558529,2.0,0.03714422144531498,798.0
278,278.0,0.0009448544725031523,1.0,0.03418474591121836,2.0,0.03714463704893852,799.0
279,279.0,0.0009339934972347117,1.0,0.03421743611859218,2.0,0.037145047913671056,800.0
280,280.0,0.0009232908355368956,1.0,0.034249781897173204,2.0,0.037145455236635164,801.0
281,281.0,0.000912736652079083,1.0,0.03428178591651985,2.0,0.03714585872938144,802.0
282,282.0,0.0009022890527768543,1.0,0.03431345259405899,2.0,0.037146257205390956,803.0
283,283.0,0.0008919565584154083,1.0,0.03434478603949301,2.0,0.03714665008328431,804.0
284,284.0,0.0008817575026313305,1.0,0.03437578895075012,2.0,0.03714703799772551,805.0
285,285.0,0.0008716718202818256,1.0,0.03440646434171352,2.0,0.03714742211472773,806.0
286,286.0,0.0008616446530980184,1.0,0.03443681588113465,2.0,0.03714780305685688,807.0
287,287.0,0.0008516249175955037,1.0,0.034466846571571765,2.0,0.03714818058743136,808.0
288,288.0,0.0008415403028288689,1.0,0.03449655754578034,2.0,0.037148554060406846,809.0
289,289.0,0.0008313599719016469,1.0,0.034525948188659505,2.0,0.037148923112304104,810.0
290,290.0,0.0008215978711229461,1.0,0.03455501539616695,2.0,0.03714928776556678,811.0
291,291.0,0.0008135340201343206,1.0,0.03458375499927358,2.0,0.03714964815507186,812.0
292,292.0,0.0008067564510366681,1.0,0.034612180615969504,2.0,0.03715000424225079,813.0
293,293.0,0.0007970704314442635,1.0,0.03464035026089387,2.0,0.037150355867412825,814.0
294,294.0,0.0007851138878007765,1.0,0.034668307864421516,2.0,0.037150702960981184,815.0
295,295.0,0.0007759860665901072,1.0,0.03469595196467591,3.0,0.0371510456423131,816.0
296,296.0,0.0007696208852653788,1.0,0.03472320293597186,3.0,0.03714112892649473,817.0
297,297.0,0.0007610204755104256,1.0,0.03475015811605964,3.0,0.037147817105085475,818.0
298,298.0,0.0007501840461189104,1.0,0.03477691285901651,3.0,0.037147716467814715,819.0
299,299.0,0.0007419294445808172,1.0,0.03480338887617285,3.0,0.0371463050379326,820.0
300,300.0,0.0007352691822824087,1.0,0.03482950762019116,3.0,0.03714900964973545,821.0
301,301.0,0.0007261280580631059,1.0,0.034855358247105464,3.0,0.037152702808586714,822.0
302,302.0,0.0007164759811060858,1.0,0.03488099574309233,3.0,0.03715516792627243,823.0
303,303.0,0.0007089135841531301,1.0,0.034906333011845446,3.0,0.03715613032748703,824.0
304,304.0,0.0007005362918315614,1.0,0.03493135152361831,3.0,0.03715641724008881,825.0
