,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
46,46.0,0.9803294834583953,1.0,-1.6076597116793033e-05,1.0,0.004208819960713694,731.0
47,47.0,39.385741852581965,1.0,-9.653484304268447e-06,1.0,0.004208885042303491,732.0
48,48.0,1.0215263469725675,1.0,-3.3027802401019644e-06,1.0,0.004208948944634321,733.0
49,49.0,0.5023291529083828,1.0,2.9835610991846283e-06,1.0,0.004209011686499098,734.0
50,50.0,0.33245980630673266,1.0,9.213235779109984e-06,1.0,0.00420907328607545,735.0
51,51.0,0.24824203993033359,1.0,1.5393601689887987e-05,1.0,0.004209133760193437,736.0
52,52.0,0.19801705176243337,1.0,2.1531689222097154e-05,1.0,0.004209193125425397,737.0
53,53.0,0.16471146034396184,1.0,2.7634210891731016e-05,1.0,0.004209251397752078,738.0
54,54.0,0.14104352653641133,1.0,3.370757021393087e-05,1.0,0.0042093085924864845,739.0
55,55.0,0.12338391911449575,1.0,3.975787020177226e-05,1.0,0.0042093647242441926,740.0
56,56.0,0.10972088257774731,1.0,4.5790921863694024e-05,1.0,0.004209419806091234,741.0
57,57.0,0.09884940907184979,1.0,5.181225297873196e-05,1.0,0.004209473851315122,742.0
58,58.0,0.09000369997025005,1.0,5.782711720991533e-05,1.0,0.00420952687273663,743.0
59,59.0,0.08267378357552212,1.0,6.384050341067712e-05,1.0,0.004209578888427059,744.0
60,60.0,0.07650693392778686,1.0,6.985714492441702e-05,1.0,0.004209629920953518,745.0
61,61.0,0.07125141339249115,1.0,7.588152870555083e-05,1.0,0.004209680007534337,746.0
62,62.0,0.06672275553093023,1.0,8.191790409511211e-05,1.0,0.004209729193915392,747.0
63,63.0,0.06278271223374668,1.0,8.797029110859385e-05,1.0,0.0042097775409993925,748.0
64,64.0,0.0593256428164867,1.0,9.404248819715518e-05,1.0,0.0042098251003126076,749.0
65,65.0,0.056269446755362204,1.0,0.00010013807955029194,1.0,0.004209871909057971,750.0
66,66.0,0.053549363927155015,1.0,0.00010626044203500197,1.0,0.004209917961649801,751.0
67,67.0,0.051113637418660596,1.0,0.00011241275185521732,1.0,0.004209963229357434,752.0
68,68.0,0.04892041684318157,1.0,0.00011859799102603256,1.0,0.004210007671233456,753.0
69,69.0,0.04693550650105108,1.0,0.00012481895375456947,1.0,0.004210051270274093,754.0
70,70.0,0.045130700826590486,1.0,0.0001310782527604292,1.0,0.004210094018547517,755.0
71,71.0,0.04348253571433991,1.0,0.00013737832549746588,1.0,0.004210135917137212,756.0
72,72.0,0.041971339214589516,1.0,0.00014372144021179044,1.0,0.004210176971428812,757.0
73,73.0,0.04058050106344241,1.0,0.00015010970177449235,1.0,0.004210217211618795,758.0
74,74.0,0.03929590458089684,1.0,0.0001565450572304752,1.0,0.004210256689990159,759.0
75,75.0,0.038105480581987775,1.0,0.00016302930102295125,1.0,0.0042102954581604,760.0
76,76.0,0.03699885385409635,1.0,0.00016956407990351336,1.0,0.004210333548981131,761.0
77,77.0,0.035967060517292974,1.0,0.00017615089758429538,2.0,0.004210370967992934,762.0
78,78.0,0.03500232025871875,1.0,0.00018279111919474657,2.0,0.00421048178638963,763.0
79,79.0,0.034097851406173586,1.0,0.0001894859755934715,2.0,0.004210601674655482,764.0
80,80.0,0.033247719600255944,1.0,0.0001962365675871798,2.0,0.004210778804925204,765.0
81,81.0,0.03244671303069254,1.0,0.00020304387010407397,2.0,0.004210970591530149,766.0
82,82.0,0.03169023893802025,1.0,0.00020990873633765876,2.0,0.004211181509325243,767.0
83,83.0,0.03097423726933283,1.0,0.00021683190185057283,2.0,0.004211413775065668,768.0
84,84.0,0.03029510824086419,1.0,0.00022381398862874599,2.0,0.004211666338014231,769.0
85,85.0,0.02964965129289733,1.0,0.00023085550907931492,2.0,0.004211942086377169,770.0
86,86.0,0.029035013445909204,1.0,0.00023795686996318978,2.0,0.004212243820793778,771.0
87,87.0,0.028448645430433794,1.0,0.0002451183762626024,2.0,0.004212571879956787,772.0
88,88.0,0.027888264288250274,1.0,0.00025234023499593996,2.0,0.004212927502731407,773.0
89,89.0,0.027351821362458985,1.0,0.0002596225589958635,2.0,0.004213313568347784,774.0
90,90.0,0.02683747474127669,1.0,0.0002669653706726627,2.0,0.004213731944263348,775.0
91,91.0,0.02634356542304932,1.0,0.00027436860578339045,2.0,0.004214183693781674,776.0
92,92.0,0.02586859663010503,1.0,0.00028183211721060606,2.0,0.004214670841181428,777.0
93,93.0,0.02541121576718808,1.0,0.0002893556787464268,2.0,0.004215195915088356,778.0
94,94.0,0.024970198624273698,1.0,0.00029693898887800575,2.0,0.00421576083289936,779.0
95,95.0,0.02454443552249357,1.0,0.00030458167456154806,2.0,0.004216367327151821,780.0
96,96.0,0.024132919135860537,1.0,0.00031228329496830657,2.0,0.004217017706743341,781.0
97,97.0,0.023734733770762993,1.0,0.00032004334519259873,2.0,0.004217714433828012,782.0
98,98.0,0.02334904593190442,1.0,0.00032786125991399325,2.0,0.004218459571191454,783.0
99,99.0,0.02297509600524272,1.0,0.0003357364170103412,2.0,0.004219255267114418,784.0
100,100.0,0.02261219089465409,1.0,0.00034366814112749396,2.0,0.00422010404110337,785.0
101,101.0,0.02225969746605713,1.0,0.000351655707212669,2.0,0.004221008280810701,786.0
102,102.0,0.021917036685153372,1.0,0.0003596983440126654,2.0,0.004221970213275816,787.0
103,103.0,0.021583678381113577,1.0,0.00036779523752947864,2.0,0.0042229922890141495,788.0
104,104.0,0.02125913655561711,1.0,0.00037594553442102033,2.0,0.004224077033698124,789.0
105,105.0,0.020942965146683114,1.0,0.00038414834534113997,2.0,0.004225226834155435,790.0
106,106.0,0.020634754213189506,1.0,0.00039240274821126213,2.0,0.00422644415198852,791.0
107,107.0,0.02033412650749341,1.0,0.00040070779140559355,2.0,0.00422773159451157,792.0
108,108.0,0.020040734394728726,1.0,0.0004090624968391303,2.0,0.004229091636295124,793.0
109,109.0,0.019754257090553395,1.0,0.00041746586295416424,2.0,0.004230526718470037,794.0
110,110.0,0.01947439816308724,1.0,0.00042591686760225537,2.0,0.0042320391950924005,795.0
111,111.0,0.019200883272551195,1.0,0.0004344144708234157,2.0,0.00423363123604467,796.0
112,112.0,0.01893345813642489,1.0,0.0004429576175161679,2.0,0.0042353050270983,797.0
113,113.0,0.01867188668986353,1.0,0.000451545239993168,2.0,0.004237063076606464,798.0
114,114.0,0.018415949418325937,1.0,0.0004601762604232746,2.0,0.004238907832941254,799.0
115,115.0,0.018165441837928054,1.0,0.00046884959315828895,2.0,0.00424084155426572,800.0
116,116.0,0.01792017312139248,1.0,0.00047756414694153244,2.0,0.004242866427165471,801.0
117,117.0,0.01767996486160517,1.0,0.00048631882699231465,2.0,0.004244984386276854,802.0
118,118.0,0.01744464995592344,1.0,0.0004951125369667702,2.0,0.004247197492947695,803.0
119,119.0,0.017214071600298315,1.0,0.0005039441807991967,2.0,0.004249507925452053,804.0
120,120.0,0.016988082377863055,1.0,0.0005128126644268252,2.0,0.004251917719494336,805.0
121,121.0,0.01676654343577135,1.0,0.0005217168974017967,2.0,0.004254428729621603,806.0
122,122.0,0.0165493237433288,1.0,0.000530655794392,2.0,0.004257042728655741,807.0
123,123.0,0.01633629942032071,1.0,0.0005396282765742348,2.0,0.004259761389927148,808.0
124,124.0,0.016127353121926348,1.0,0.0005486332729242684,2.0,0.004262586427978655,809.0
125,125.0,0.015922373481604055,1.0,0.000557669721406763,2.0,0.0042655194843562155,810.0
126,126.0,0.015721254607058487,1.0,0.0005667365700642977,2.0,0.0042685620179433986,811.0
127,127.0,0.01552389562516402,1.0,0.0005758327780086227,2.0,0.004271715446570789,812.0
128,128.0,0.015330200272607893,1.0,0.0005849573163177508,2.0,0.004274980990533457,813.0
129,129.0,0.015140076529272158,1.0,0.0005941091688431341,2.0,0.004278359979825163,814.0
130,130.0,0.014953436289502667,1.0,0.0006032873329321014,2.0,0.004281853407158996,815.0
131,131.0,0.01477019506556532,1.0,0.0006124908200716483,2.0,0.004285462382695285,816.0
132,132.0,0.014590271720712773,1.0,0.0006217186564592509,2.0,0.004289187906361718,817.0
133,133.0,0.014413588233340456,1.0,0.0006309698835050867,2.0,0.004293030390420006,818.0
134,134.0,0.01424006948528798,1.0,0.0006402435582703497,2.0,0.0042969906474364505,819.0
135,135.0,0.014069643074323538,1.0,0.0006495387538491176,2.0,0.004301069088320054,820.0
136,136.0,0.013902239147285184,1.0,0.0006588545596986206,2.0,0.004305266016490118,821.0
137,137.0,0.01373779025175931,1.0,0.0006681900819242846,2.0,0.004309581757537717,822.0
138,138.0,0.013576231204363465,1.0,0.0006775444435250621,2.0,0.004314016149195523,823.0
139,139.0,0.013417498971698126,1.0,0.0006869167846044125,2.0,0.004318569021834433,824.0
140,140.0,0.013261532563218648,1.0,0.000696306262552113,2.0,0.004323240416421047,825.0
141,141.0,0.013108272935148515,1.0,0.0007057120522003596,2.0,0.004328029722335634,826.0
142,142.0,0.012957662904522204,1.0,0.0007151333459578469,2.0,0.004332935931317409,827.0
143,143.0,0.012809647068141033,1.0,0.0007245693539256182,2.0,0.0043379587103476915,828.0
144,144.0,0.012664171726675399,1.0,0.0007340193039984882,2.0,0.004343096746293142,829.0
145,145.0,0.012521184814431562,1.0,0.0007434824419525859,2.0,0.004348348686574011,830.0
146,146.0,0.01238063583549464,1.0,0.000752958031519988,2.0,0.0043537137556530475,831.0
147,147.0,0.012242475805294443,1.0,0.0007624453544520738,2.0,0.0043591903192656154,832.0
148,148.0,0.012106657197285299,1.0,0.0007719437105741008,2.0,0.0043647760659349544,833.0
149,149.0,0.011973133894827128,1.0,0.0007814524178331326,2.0,0.004370469978900698,834.0
150,150.0,0.011841861146993034,1.0,0.0007909708123415189,2.0,0.004376269599889969,835.0
151,151.0,0.011712795528793047,1.0,0.0008004982484184961,2.0,0.00438217247728159,836.0
152,152.0,0.01158589490496898,1.0,0.000810034098631751,2.0,0.0043881767117837514,837.0
153,153.0,0.011461118396096362,1.0,0.0008195777538414089,2.0,0.004394279504022149,838.0
154,154.0,0.011338426347951012,1.0,0.0008291286232484667,2.0,0.0044004783577737865,839.0
155,155.0,0.011217780303794658,1.0,0.0008386861344488294,2.0,0.0044067709438240016,840.0
156,156.0,0.01109914297749491,1.0,0.0008482497334950285,2.0,0.004413153784474375,841.0
157,157.0,0.010982478227678415,1.0,0.0008578188849675846,2.0,0.004419622975904082,842.0
158,158.0,0.010867751032547779,1.0,0.0008673930720563307,2.0,0.004426175483577112,843.0
159,159.0,0.01075492746412352,1.0,0.0008769717966521899,2.0,0.004432807697682929,844.0
160,160.0,0.010643974661380848,1.0,0.0008865545794495926,2.0,0.004439516167226207,845.0
161,161.0,0.01053486080246362,1.0,0.0008961409600586062,2.0,0.004446296878583336,846.0
162,162.0,0.010427555075264236,1.0,0.0009057304971252715,2.0,0.0044531449407484505,847.0
163,163.0,0.010322027646510919,1.0,0.0009153227684586708,2.0,0.00446005820603302,848.0
164,164.0,0.010218249629619345,1.0,0.0009249173711624765,2.0,0.004467031327888546,849.0
165,165.0,0.0101161930518616,1.0,0.0009345139217686881,2.0,0.004474057704059853,850.0
166,166.0,0.010015830821346166,1.0,0.0009441120563713494,2.0,0.004481135353518087,851.0
167,167.0,0.00991713669317691,1.0,0.0009537114307584304,2.0,0.004488258141489575,852.0
168,168.0,0.009820085233586595,1.0,0.0009633117205404371,2.0,0.004495420948934182,853.0
169,169.0,0.009724651785020657,1.0,0.0009729126212736505,2.0,0.004502619403000042,854.0
170,170.0,0.009630812427516912,1.0,0.0009825138485746111,2.0,0.004509846721150594,855.0
171,171.0,0.009538543940350206,1.0,0.0009921151382252295,2.0,0.004517099727522545,856.0
172,172.0,0.00944782373353506,1.0,0.001001716246263282,2.0,0.0045243712899146575,857.0
173,173.0,0.009358629700764507,1.0,0.001011316949056754,2.0,0.004531655637493713,858.0
174,174.0,0.009270939385804805,1.0,0.0010209170433294354,2.0,0.004538948139789955,859.0
175,175.0,0.009184727261292146,1.0,0.0010305163460529424,2.0,0.00454624251953854,860.0
176,176.0,0.009099944842533196,1.0,0.001040114693481889,2.0,0.0045535349044037434,861.0
177,177.0,0.009016587258428974,1.0,0.0010497119372954264,2.0,0.004560819030684118,862.0
178,178.0,0.008934736638216959,1.0,0.0010593079194796567,2.0,0.004568087464741107,863.0
179,179.0,0.008854391470292449,1.0,0.001068902517032211,2.0,0.004575337196953576,864.0
180,180.0,0.008775176427417397,1.0,0.00107849573595612,2.0,0.004582560890613229,865.0
181,181.0,0.008697426951522272,1.0,0.0010880876245696785,2.0,0.004589754361513139,866.0
182,182.0,0.008621182805470482,1.0,0.0010976778634629015,2.0,0.004596912401201233,867.0
183,183.0,0.008546064257227867,1.0,0.0011072665348812849,2.0,0.00460402929710125,868.0
184,184.0,0.008472324025702905,1.0,0.001116853808913897,2.0,0.0046111041285919925,869.0
185,185.0,0.008399994651556735,1.0,0.0011264394731821973,2.0,0.004618127946495261,870.0
186,186.0,0.008328791200322028,1.0,0.0011360236334499905,2.0,0.004625096705581445,871.0
187,187.0,0.008258933967994968,1.0,0.001145606473798851,2.0,0.0046320098200034986,872.0
188,188.0,0.00819037738497887,1.0,0.001155187891731541,2.0,0.004638859972010926,873.0
189,189.0,0.008122943027330411,1.0,0.0011647680732934397,2.0,0.004645644275301026,874.0
190,190.0,0.008056829098962765,1.0,0.001174347191676976,2.0,0.004652360937606233,875.0
191,191.0,0.00799190090028054,1.0,0.0011839252480122355,2.0,0.004659008271204867,876.0
192,192.0,0.007928123896928551,1.0,0.0011935025125934002,2.0,0.004665582326756854,877.0
193,193.0,0.00786557599061588,1.0,0.0012030791341033158,2.0,0.004672078628354195,878.0
194,194.0,0.007804182167350738,1.0,0.0012126552548722505,2.0,0.004678500520523712,879.0
195,195.0,0.007743916747667752,1.0,0.001222231146883012,2.0,0.004684844483320979,880.0
196,196.0,0.007684837783543263,1.0,0.0012318070273617315,2.0,0.004691108550237223,881.0
197,197.0,0.007626855627599691,1.0,0.0012413831166499208,2.0,0.004697294389863306,882.0
198,198.0,0.007569988278300583,1.0,0.0012509597419345178,2.0,0.004703399662843886,883.0
199,199.0,0.007514253880504779,1.0,0.0012605371540519445,2.0,0.004709427021103658,884.0
200,200.0,0.007459588038143665,1.0,0.0012701156601218164,2.0,0.004715377837613503,885.0
201,201.0,0.007406014903750888,1.0,0.0012796956247929292,2.0,0.004721248606542719,886.0
202,202.0,0.007353524528728197,1.0,0.001289277364884987,2.0,0.0047270426845796906,887.0
203,203.0,0.007302082604975441,1.0,0.0012988612615049957,2.0,0.0047327616655130356,888.0
204,204.0,0.007251697713395625,1.0,0.001308447716767847,2.0,0.004738405978974501,889.0
205,205.0,0.007202366903669727,1.0,0.0013180371213923276,2.0,0.004743976352587354,890.0
206,206.0,0.0071540526631598865,1.0,0.0013276299101739352,2.0,0.004749475007039905,891.0
207,207.0,0.00710676716904241,1.0,0.0013372265471495639,2.0,0.004754902659035807,892.0
208,208.0,0.00706050202870904,1.0,0.0013468274790767586,2.0,0.0047602627451884625,893.0
209,209.0,0.0070152301991979705,1.0,0.0013564332012027454,2.0,0.004765555415122579,894.0
210,210.0,0.006970953560514148,1.0,0.001366044229915508,2.0,0.004770781564170782,895.0
211,211.0,0.006927663208470211,1.0,0.0013756610768481628,2.0,0.004775943779274184,896.0
212,212.0,0.006885340648292236,1.0,0.001385284287808231,2.0,0.004781042886345838,897.0
213,213.0,0.006843977207927032,1.0,0.0013949144279860532,2.0,0.004786080504219457,898.0
214,214.0,0.0068035682732453424,1.0,0.0014045520682159692,2.0,0.004791056208069039,899.0
215,215.0,0.006764093095425146,1.0,0.0014141977981360495,2.0,0.004795973377960214,900.0
216,216.0,0.006725542091858993,1.0,0.0014238522317065094,2.0,0.0048008334136698146,901.0
217,217.0,0.00668790545630573,1.0,0.0014335159840160375,2.0,0.0048056347876338215,902.0
218,218.0,0.006651168220965053,1.0,0.0014431896865526872,2.0,0.004810380028433522,903.0
219,219.0,0.006615314454421421,1.0,0.0014528739865733414,2.0,0.004815069003491192,904.0
220,220.0,0.00658033109608177,1.0,0.001462569539237788,2.0,0.004819703236609502,905.0
221,221.0,0.006546206411408289,1.0,0.00147227700562265,2.0,0.004824284929658143,906.0
222,222.0,0.006512920655874728,1.0,0.001481997056360859,2.0,0.004828812511837946,907.0
223,223.0,0.006480459194088433,1.0,0.0014917303731432593,2.0,0.0048332859831545115,908.0
224,224.0,0.006448807158669902,1.0,0.001501477636279208,2.0,0.004837707074124311,909.0
225,225.0,0.006417947413480511,1.0,0.0015112395316141392,2.0,0.004842075591063972,910.0
226,226.0,0.006387861764266302,1.0,0.001521016749620814,2.0,0.004846392133377735,911.0
227,227.0,0.006358532492321224,1.0,0.0015308099813580523,2.0,0.00485065726744347,912.0
228,228.0,0.006329942883224107,1.0,0.0015406199161600424,2.0,0.004854870621606391,913.0
229,229.0,0.006302073800459925,1.0,0.00155044724163945,2.0,0.0048590331936904626,914.0
230,230.0,0.006274904371236261,1.0,0.0015602926445414961,2.0,0.004863144856319923,915.0
231,231.0,0.006248412891599778,1.0,0.0015701568062753246,2.0,0.004867205789230847,916.0
232,232.0,0.006222580666964367,1.0,0.0015800403993833465,2.0,0.004871217027726955,917.0
233,233.0,0.006197419170408601,1.0,0.001589944085343616,2.0,0.004875177880316454,918.0
234,234.0,0.006172921488063866,1.0,0.0015998685184634607,2.0,0.004879088248703264,919.0
235,235.0,0.006149007282258586,1.0,0.0016098143936687512,2.0,0.0048829492772194194,920.0
236,236.0,0.006125614199751698,1.0,0.0016197824174453055,2.0,0.004886761197153239,921.0
237,237.0,0.00610281890887191,1.0,0.001629773187986257,2.0,0.00489052380971142,922.0
238,238.0,0.006080644885552776,1.0,0.0016397872208198212,2.0,0.004894237374910748,923.0
239,239.0,0.006058991256391388,1.0,0.0016498251751864243,2.0,0.004897902356540094,924.0
240,240.0,0.006037801190756308,1.0,0.0016598877697320074,2.0,0.004901520333169158,925.0
241,241.0,0.006017119137058558,1.0,0.0016699755761809397,2.0,0.004905092296849601,926.0
242,242.0,0.005996959069629539,1.0,0.0016800890883913724,2.0,0.00490861647536042,927.0
243,243.0,0.005977268259416818,1.0,0.0016902288907966448,2.0,0.004912092688868115,928.0
244,244.0,0.005957984821434249,1.0,0.001700395608969435,2.0,0.004915522772526591,929.0
245,245.0,0.005939127917410737,1.0,0.001710589796367763,2.0,0.004918908024127396,930.0
246,246.0,0.00592071138972763,1.0,0.001720811916027109,2.0,0.004922248725653878,931.0
247,247.0,0.005902701835680668,1.0,0.0017310624778170466,2.0,0.004925544127625476,932.0
248,248.0,0.005885046517895566,1.0,0.001741342030277455,2.0,0.0049287950453755,933.0
249,249.0,0.0058677429972181,1.0,0.0017516510786956326,2.0,0.004932003165388177,934.0
250,250.0,0.005850796710805351,1.0,0.0017619900494387636,2.0,0.004935168781320353,935.0
251,251.0,0.005834192040365697,1.0,0.0017723593764856084,2.0,0.004938292126091988,936.0
252,252.0,0.00581789829146234,1.0,0.001782759515445324,2.0,0.0049413741271022915,937.0
253,253.0,0.005801893467178815,1.0,0.0017931909061886437,2.0,0.004944415528932155,938.0
254,254.0,0.005786182104205373,1.0,0.0018036539449456785,2.0,0.0049474168533104506,939.0
255,255.0,0.005770740769481636,1.0,0.001814148998577462,2.0,0.00495037874968959,940.0
256,256.0,0.005755552338999299,1.0,0.0018246764519284843,2.0,0.004953302307573956,941.0
257,257.0,0.005740591015284305,1.0,0.0018352366568232012,2.0,0.004956188386034229,942.0
258,258.0,0.0057258467514983875,1.0,0.0018458299425612508,2.0,0.004959037575856845,943.0
259,259.0,0.0057113165352034425,1.0,0.0018564565989894679,2.0,0.004961850742538358,944.0
260,260.0,0.005696994613011751,1.0,0.0018671169046142553,2.0,0.004964628480308259,945.0
261,261.0,0.005682863843312821,1.0,0.0018778111393445598,2.0,0.004967371422433435,946.0
262,262.0,0.005668888602297246,1.0,0.0018885395792217524,2.0,0.004970080647240105,947.0
263,263.0,0.00565505460139747,1.0,0.001899302474547525,2.0,0.004972757068697721,948.0
264,264.0,0.005641355595144529,1.0,0.0019101000137211797,2.0,0.004975401663598838,949.0
265,265.0,0.005627789753133973,1.0,0.001920932362354394,2.0,0.004978015234977602,950.0
266,266.0,0.0056143441921319434,1.0,0.001931799678080845,2.0,0.004980598032080899,951.0
267,267.0,0.005601001161957514,1.0,0.0019427021188364402,2.0,0.004983150465669829,952.0
268,268.0,0.005587745016893797,1.0,0.0019536398212072624,2.0,0.004985673640809927,953.0
269,269.0,0.005574556616877293,1.0,0.0019646128902019856,2.0,0.004988168753420407,954.0
270,270.0,0.00556142481297795,1.0,0.001975621402469119,2.0,0.004990636489629719,955.0
271,271.0,0.005548341262441853,1.0,0.0019866653985213326,2.0,0.00499307723534287,956.0
272,272.0,0.005535294321315344,1.0,0.001997744897664479,2.0,0.00499549161480668,957.0
273,273.0,0.005522277588741332,1.0,0.002008859903033484,2.0,0.004997880446849274,958.0
274,274.0,0.0055092716090304715,1.0,0.002020010394473036,2.0,0.0050002444446207136,959.0
275,275.0,0.005496268063467524,1.0,0.0020311963385475948,2.0,0.005002584343216938,960.0
276,276.0,0.005483249966786187,1.0,0.002042417661525972,2.0,0.005004900987199114,961.0
277,277.0,0.00547020589663922,1.0,0.0020536742711633055,2.0,0.0050071949350930026,962.0
278,278.0,0.005457121881348769,1.0,0.0020649660383334316,2.0,0.00500946651879217,963.0
279,279.0,0.005443993970154837,1.0,0.0020762928076127336,2.0,0.0050117163339053975,964.0
280,280.0,0.005430847539951353,1.0,0.002087654391298714,2.0,0.00501394517303283,965.0
281,281.0,0.0054176774135099885,1.0,0.002099050589634222,2.0,0.0050161536535687536,966.0
282,282.0,0.005404383154759287,1.0,0.0021104812524587106,2.0,0.005018342222975103,967.0
283,283.0,0.005390921739145048,1.0,0.0021219462158082853,2.0,0.005020511374056871,968.0
284,284.0,0.0053773894457768805,1.0,0.0021334450983759284,2.0,0.005022661667821214,969.0
285,285.0,0.005363820677063746,1.0,0.0021449774188546213,2.0,0.005024793621408414,970.0
286,286.0,0.005350145918291599,1.0,0.002156542893819706,2.0,0.005026907699386003,971.0
287,287.0,0.005336315154121591,1.0,0.002168141309094387,2.0,0.005029004416303138,972.0
288,288.0,0.00532231212801558,1.0,0.002179772295205953,2.0,0.005031084319172579,973.0
289,289.0,0.005308173308273453,1.0,0.0021914353660482345,2.0,0.005033147961148545,974.0
290,290.0,0.0052939183621668415,1.0,0.0022031299902949457,2.0,0.0050351957565905655,975.0
291,291.0,0.0052794886235798455,1.0,0.0022148557071727617,2.0,0.005037227890401581,976.0
292,292.0,0.005264831966961542,1.0,0.0022266120911389894,2.0,0.0050392445983058675,977.0
293,293.0,0.005250017955374063,1.0,0.002238398577654017,2.0,0.005041246439798833,978.0
294,294.0,0.005235244812745629,1.0,0.0022502144743958936,2.0,0.005043234066545537,979.0
295,295.0,0.005220198908052874,1.0,0.002262059233388609,2.0,0.005045207857205656,980.0
296,296.0,0.005204782924796746,1.0,0.0022739327476332593,2.0,0.005047167960488681,981.0
297,297.0,0.0051891854323491225,1.0,0.0022858341928350635,2.0,0.005049114623045322,982.0
298,298.0,0.005173465505262812,1.0,0.00229776250575054,2.0,0.005051048238994434,983.0
299,299.0,0.005157592997714164,1.0,0.0023097170386162775,2.0,0.005052969163021205,984.0
